study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Fery1993	timecourses	1583	plasma	glucose	rd	mg/min	708			293.0	['1.88e+02', '2.00e+02', '3.02e+02', '3.17e+02', '3.01e+02', '3.12e+02', '2.85e+02', '2.46e+02', '2.31e+02', '1.96e+02', '1.94e+02']	['1.42e+01', '1.75e+01', '2.52e+01', '2.08e+01', '4.60e+01', '1.31e+01', '1.20e+01', '1.86e+01', '3.83e+01', '1.97e+01', '6.57e+00']	['2.63e-01', '3.04e-01', '2.89e-01', '2.27e-01', '5.29e-01', '1.46e-01', '1.46e-01', '2.62e-01', '5.74e-01', '3.48e-01', '1.17e-01']	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	1290.7775	0.15736301241440656			
Fery1993	timecourses	1582	plasma	glucose	rd	mg/min	708			292.0	['1.46e+02', '1.79e+02', '2.43e+02', '3.04e+02', '3.17e+02', '3.04e+02', '2.73e+02', '2.56e+02', '2.13e+02', '1.85e+02', '1.66e+02']	['8.76e+00', '1.09e+01', '1.75e+01', '1.86e+01', '2.74e+01', '2.08e+01', '2.08e+01', '1.97e+01', '2.19e+01', '1.75e+01', '1.53e+01']	['1.59e-01', '1.62e-01', '1.91e-01', '1.62e-01', '2.28e-01', '1.81e-01', '2.02e-01', '2.03e-01', '2.72e-01', '2.50e-01', '2.44e-01']	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	1215.24	0.22763234730749335			
Fery1993	timecourses	1581	plasma	glucose	rd	mg/min	708			290.0	['1.46e+02', '1.91e+02', '4.13e+02', '4.20e+02', '4.05e+02', '3.55e+02', '2.73e+02', '1.98e+02', '1.71e+02', '1.54e+02', '1.47e+02']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	1363.3075	0.3498286785554501			
Fery1993	timecourses	1580	plasma	glucose	ra	mg/min	708			293.0	['1.83e+02', '1.50e+02', '1.39e+02', '1.03e+02', '1.11e+02', '9.48e+01', '7.57e+01', '8.80e+01', '7.33e+01', '6.99e+01', '6.73e+01']	['1.66e+01', '1.66e+01', '2.62e+01', '1.05e+01', '1.31e+01', '1.48e+01', '1.40e+01', '9.60e+00', '1.14e+01', '1.66e+01', '8.73e+00']	['3.13e-01', '3.84e-01', '6.52e-01', '3.54e-01', '4.08e-01', '5.42e-01', '6.39e-01', '3.78e-01', '5.37e-01', '8.23e-01', '4.49e-01']	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	514.8475	0.19398572807393447			
Fery1993	timecourses	1579	plasma	glucose	ra	mg/min	708			292.0	['1.29e+02', '1.11e+02', '8.24e+01', '6.67e+01', '5.90e+01', '4.25e+01', '3.47e+01', '3.83e+01', '4.01e+01', '3.49e+01', '3.85e+01']	['8.73e+00', '1.22e+01', '2.18e+01', '9.60e+00', '1.48e+01', '9.61e+00', '1.05e+01', '1.48e+01', '9.61e+00', '1.40e+01', '1.22e+01']	['1.79e-01', '2.91e-01', '7.01e-01', '3.81e-01', '6.66e-01', '5.99e-01', '8.00e-01', '1.03e+00', '6.34e-01', '1.06e+00', '8.40e-01']	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	296.7325	0.2634282983172925			
Fery1993	timecourses	1578	plasma	glucose	ra	mg/min	708			290.0	['1.35e+02', '9.36e+01', '6.66e+01', '5.10e+01', '4.06e+01', '4.77e+01', '5.30e+01', '6.71e+01', '8.46e+01', '9.61e+01', '9.97e+01']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	358.7325	-0.002397066585364861			
Fery1993	timecourses	1577	plasma	glucose	ra	mg/min	708			293.0	['3.38e+00', '3.23e+02', '3.68e+02', '3.02e+02', '2.94e+02', '2.27e+02', '1.61e+02', '1.16e+02', '9.14e+01', '7.41e+01', '6.77e+01']	['9.81e+00', '2.29e+01', '3.05e+01', '3.05e+01', '2.62e+01', '2.07e+01', '1.96e+01', '3.16e+01', '1.85e+01', '1.85e+01', '1.42e+01']	['1.01e+01', '2.46e-01', '2.88e-01', '3.50e-01', '3.09e-01', '3.16e-01', '4.22e-01', '9.40e-01', '7.02e-01', '8.66e-01', '7.25e-01']	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	996.175	0.4663364933442442			
Fery1993	timecourses	1576	plasma	glucose	ra	mg/min	708			292.0	['2.29e+00', '2.83e+02', '3.31e+02', '2.67e+02', '2.53e+02', '2.02e+02', '1.71e+02', '1.57e+02', '1.12e+02', '8.61e+01', '8.73e+01']	['1.31e+01', '2.62e+01', '2.07e+01', '1.96e+01', '1.74e+01', '1.96e+01', '2.40e+01', '3.27e+01', '1.74e+01', '2.18e+01', '2.29e+01']	['1.51e+01', '2.45e-01', '1.66e-01', '1.94e-01', '1.82e-01', '2.57e-01', '3.72e-01', '5.52e-01', '4.11e-01', '6.70e-01', '6.94e-01']	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	953.4075	0.3537248302890405			
Fery1993	timecourses	1575	plasma	glucose	ra	mg/min	708			290.0	['3.38e+00', '3.34e+02', '3.60e+02', '2.90e+02', '3.00e+02', '2.32e+02', '1.64e+02', '1.10e+02', '7.95e+01', '6.43e+01', '4.91e+01']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	980.0975	0.5297349960887595			
Fery1993	timecourses	1574	plasma	glucose	ra	mg/min	708			293.0	['1.89e+02', '4.67e+02', '5.11e+02', '4.15e+02', '3.84e+02', '3.08e+02', '2.38e+02', '1.72e+02', '1.64e+02', '1.43e+02', '1.35e+02']	['1.10e+01', '1.54e+01', '3.08e+01', '1.76e+01', '1.65e+01', '1.43e+01', '1.87e+01', '3.30e+01', '1.32e+01', '1.43e+01', '1.43e+01']	['2.01e-01', '1.14e-01', '2.08e-01', '1.47e-01', '1.49e-01', '1.61e-01', '2.72e-01', '6.63e-01', '2.79e-01', '3.47e-01', '3.66e-01']	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	1482.41	0.3601513062363515			
Fery1993	timecourses	1573	plasma	glucose	ra	mg/min	708			292.0	['1.17e+02', '3.87e+02', '4.06e+02', '3.26e+02', '3.07e+02', '2.40e+02', '2.00e+02', '1.90e+02', '1.25e+02', '1.34e+02', '1.24e+02']	['1.65e+01', '3.08e+01', '2.86e+01', '1.98e+01', '1.98e+01', '2.31e+01', '1.87e+01', '3.30e+01', '1.87e+01', '3.08e+01', '1.65e+01']	['3.74e-01', '2.10e-01', '1.86e-01', '1.61e-01', '1.70e-01', '2.54e-01', '2.48e-01', '4.59e-01', '3.95e-01', '6.07e-01', '3.51e-01']	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	1217.5725	0.31424247299495456			
Fery1993	timecourses	1572	plasma	glucose	ra	mg/min	708			290.0	['1.20e+02', '4.18e+02', '4.19e+02', '3.33e+02', '3.36e+02', '2.73e+02', '2.13e+02', '1.68e+02', '1.60e+02', '1.55e+02', '1.43e+02']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']		/media/data/Fery1993_Fig2.png	1303.2875	0.2855071955686874			
Fery1993	timecourses	1556	plasma	lactate	concentration	mmol/l	708			293.0	['1.28e+00', '1.34e+00', '1.39e+00', '1.70e+00', '1.91e+00', '2.19e+00', '2.12e+00', '2.01e+00', '1.77e+00', '1.57e+00', '1.41e+00', '1.33e+00', '1.22e+00']	['1.40e-01', '2.10e-01', '2.50e-01', '6.10e-01', '4.50e-01', '5.40e-01', '1.60e-01', '8.00e-02', '8.00e-02', '9.00e-02', '1.00e-02', '8.00e-02', '5.00e-02']	['3.79e-01', '5.43e-01', '6.23e-01', '1.24e+00', '8.16e-01', '8.54e-01', '2.61e-01', '1.38e-01', '1.57e-01', '1.99e-01', '2.46e-02', '2.08e-01', '1.42e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	8.48875	0.18119236924052967			
Fery1993	timecourses	1555	plasma	lactate	concentration	mmol/l	708			292.0	['1.13e+00', '1.10e+00', '1.21e+00', '1.31e+00', '1.59e+00', '1.75e+00', '1.55e+00', '1.40e+00', '1.29e+00', '1.21e+00', '1.02e+00', '1.04e+00', '1.00e+00']	['1.30e-01', '1.00e-01', '1.70e-01', '1.70e-01', '2.40e-01', '2.70e-01', '1.80e-01', '1.70e-01', '1.90e-01', '1.70e-01', '1.40e-01', '1.70e-01', '1.30e-01']	['3.04e-01', '2.41e-01', '3.72e-01', '3.43e-01', '3.99e-01', '4.08e-01', '3.07e-01', '3.21e-01', '3.90e-01', '3.72e-01', '3.63e-01', '4.32e-01', '3.44e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	6.5225	0.16491695931374664			
Fery1993	timecourses	1554	plasma	lactate	concentration	mmol/l	708			290.0	['9.80e-01', '9.80e-01', '1.06e+00', '1.21e+00', '1.52e+00', '1.75e+00', '1.77e+00', '1.53e+00', '1.29e+00', '1.05e+00', '9.70e-01', '8.70e-01', '8.20e-01']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	6.325	0.26588946337590863			
Fery1993	timecourses	1553	plasma	FFA	concentration	mmol/l	708			293.0	['6.60e-01', '5.30e-01', '5.20e-01', '4.60e-01', '3.80e-01', '2.40e-01', '1.60e-01', '1.50e-01', '1.70e-01', '2.40e-01', '2.90e-01', '3.70e-01', '4.50e-01']	['6.00e-02', '6.00e-02', '6.00e-02', '5.00e-02', '4.00e-02', '5.00e-02', '5.00e-02', '3.00e-02', '4.00e-02', '4.00e-02', '7.00e-02', '7.00e-02', '6.00e-02']	['3.15e-01', '3.92e-01', '4.00e-01', '3.77e-01', '3.65e-01', '7.22e-01', '1.08e+00', '6.93e-01', '8.15e-01', '5.77e-01', '8.36e-01', '6.55e-01', '4.62e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	1.525	0.11020617147074392			
Fery1993	timecourses	1552	plasma	FFA	concentration	mmol/l	708			292.0	['5.30e-01', '4.60e-01', '4.60e-01', '3.90e-01', '3.00e-01', '1.50e-01', '1.00e-01', '6.00e-02', '9.00e-02', '1.10e-01', '1.60e-01', '2.20e-01', '3.30e-01']	['6.00e-02', '3.00e-02', '3.00e-02', '5.00e-02', '4.00e-02', '6.00e-02', '5.00e-02', '3.00e-02', '7.00e-02', '6.00e-02', '6.00e-02', '6.00e-02', '6.00e-02']	['3.00e-01', '1.73e-01', '1.73e-01', '3.39e-01', '3.53e-01', '1.06e+00', '1.32e+00', '1.32e+00', '2.06e+00', '1.44e+00', '9.92e-01', '7.22e-01', '4.81e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	1.0337500000000002	0.19923764092819415			
Fery1993	timecourses	1551	plasma	FFA	concentration	mmol/l	708			290.0	['4.70e-01', '4.00e-01', '3.00e-01', '1.80e-01', '8.00e-02', '4.00e-02', '3.00e-02', '6.00e-02', '1.20e-01', '2.30e-01', '3.70e-01', '5.30e-01', '6.60e-01']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	1.1637499999999998				
Fery1993	timecourses	1550	plasma	glucagon	concentration	pg/ml	708			293.0	['2.50e+02', '2.55e+02', '2.41e+02', '2.27e+02', '2.09e+02', '1.91e+02', '1.75e+02', '1.81e+02', '1.72e+02', '2.07e+02', '1.83e+02', '1.95e+02', '1.87e+02']	['3.17e+01', '3.17e+01', '2.95e+01', '2.73e+01', '2.95e+01', '2.29e+01', '2.73e+01', '2.62e+01', '2.51e+01', '2.19e+01', '1.97e+01', '2.08e+01', '1.97e+01']	['4.39e-01', '4.31e-01', '4.25e-01', '4.18e-01', '4.89e-01', '4.16e-01', '5.41e-01', '5.02e-01', '5.05e-01', '3.66e-01', '3.73e-01', '3.68e-01', '3.65e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	989.07875	0.050784287885655074			
Fery1993	timecourses	1549	plasma	glucagon	concentration	pg/ml	708			292.0	['2.01e+02', '2.06e+02', '1.85e+02', '1.93e+02', '1.59e+02', '1.30e+02', '1.27e+02', '1.35e+02', '1.21e+02', '1.28e+02', '1.30e+02', '1.32e+02', '1.46e+02']	['3.06e+01', '3.28e+01', '3.39e+01', '3.28e+01', '3.17e+01', '2.29e+01', '1.86e+01', '2.84e+01', '2.29e+01', '2.84e+01', '3.17e+01', '2.19e+01', '4.04e+01']	['4.03e-01', '4.22e-01', '4.85e-01', '4.50e-01', '5.27e-01', '4.68e-01', '3.87e-01', '5.58e-01', '5.01e-01', '5.88e-01', '6.43e-01', '4.39e-01', '7.31e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	718.7325000000002	0.07722583005337501			
Fery1993	timecourses	1548	plasma	glucagon	concentration	pg/ml	708			290.0	['1.73e+02', '1.77e+02', '1.63e+02', '1.49e+02', '1.39e+02', '1.32e+02', '1.30e+02', '1.28e+02', '1.43e+02', '1.69e+02', '1.63e+02', '1.64e+02', '1.64e+02']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	752.0400000000002	-0.013879170655493949			
Fery1993	timecourses	1547	plasma	c-peptide	concentration	µg/ml	708			293.0	['2.17e-03', '2.81e-03', '3.16e-03', '3.73e-03', '3.99e-03', '4.67e-03', '5.09e-03', '5.00e-03', '4.76e-03', '4.45e-03', '3.76e-03', '3.74e-03', '3.34e-03']	['4.40e-04', '4.40e-04', '4.40e-04', '4.10e-04', '4.80e-04', '5.40e-04', '5.10e-04', '5.40e-04', '5.10e-04', '4.40e-04', '5.10e-04', '5.70e-04', '4.40e-04']	['7.02e-01', '5.42e-01', '4.82e-01', '3.81e-01', '4.17e-01', '4.01e-01', '3.47e-01', '3.74e-01', '3.71e-01', '3.43e-01', '4.70e-01', '5.28e-01', '4.56e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	0.0207625	0.1486038845413079			
Fery1993	timecourses	1546	plasma	c-peptide	concentration	µg/ml	708			292.0	['2.77e-03', '3.60e-03', '4.55e-03', '5.38e-03', '6.37e-03', '7.67e-03', '7.97e-03', '7.38e-03', '6.21e-03', '5.72e-03', '4.84e-03', '4.50e-03', '3.75e-03']	['5.70e-04', '7.00e-04', '8.90e-04', '9.50e-04', '8.20e-04', '1.27e-03', '1.30e-03', '7.90e-04', '7.60e-04', '7.00e-04', '5.40e-04', '5.10e-04', '4.70e-04']	['5.44e-01', '5.14e-01', '5.18e-01', '4.67e-01', '3.41e-01', '4.38e-01', '4.32e-01', '2.83e-01', '3.24e-01', '3.24e-01', '2.95e-01', '3.00e-01', '3.32e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	0.029200000000000007	0.2500303298106053			
Fery1993	timecourses	1545	plasma	c-peptide	concentration	µg/ml	708			290.0	['2.42e-03', '4.64e-03', '7.02e-03', '9.34e-03', '1.10e-02', '1.12e-02', '1.02e-02', '8.14e-03', '5.71e-03', '3.88e-03', '2.88e-03', '2.19e-03', '1.88e-03']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	0.0322375	0.5640916654938595			
Fery1993	timecourses	1544	plasma	insulin	concentration	µU/ml	708			293.0	['1.63e+01', '2.72e+01', '3.16e+01', '3.43e+01', '3.74e+01', '4.02e+01', '4.16e+01', '3.56e+01', '3.23e+01', '3.07e+01', '2.69e+01', '2.53e+01', '2.19e+01']	['3.48e+00', '3.90e+00', '3.04e+00', '3.04e+00', '3.92e+00', '3.91e+00', '3.04e+00', '3.48e+00', '3.48e+00', '3.92e+00', '3.48e+00', '3.91e+00', '3.48e+00']	['7.40e-01', '4.96e-01', '3.33e-01', '3.07e-01', '3.63e-01', '3.37e-01', '2.53e-01', '3.38e-01', '3.73e-01', '4.43e-01', '4.48e-01', '5.36e-01', '5.49e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	161.10375	0.19906400769399468			
Fery1993	timecourses	1543	plasma	insulin	concentration	µU/ml	708			292.0	['2.28e+01', '4.42e+01', '6.55e+01', '7.60e+01', '8.13e+01', '9.02e+01', '9.16e+01', '7.69e+01', '6.05e+01', '4.85e+01', '3.69e+01', '3.22e+01', '2.71e+01']	['8.26e+00', '7.83e+00', '1.91e+01', '1.83e+01', '9.13e+00', '1.65e+01', '1.48e+01', '1.22e+01', '1.17e+01', '1.00e+01', '7.83e+00', '8.27e+00', '6.95e+00']	['9.58e-01', '4.69e-01', '7.72e-01', '6.35e-01', '2.97e-01', '4.85e-01', '4.27e-01', '4.19e-01', '5.13e-01', '5.46e-01', '5.62e-01', '6.79e-01', '6.77e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	305.0025	0.42018392419676265			
Fery1993	timecourses	1542	plasma	insulin	concentration	µU/ml	708			290.0	['1.63e+01', '6.72e+01', '9.29e+01', '1.16e+02', '1.13e+02', '1.02e+02', '7.59e+01', '5.61e+01', '3.62e+01', '2.07e+01', '1.73e+01', '1.40e+01', '1.32e+01']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	277.6675	0.5918626561820122			
Fery1993	timecourses	1541	plasma	glucose	concentration	µg/ml	708			293.0	['1.93e+03', '2.27e+03', '2.78e+03', '3.19e+03', '3.33e+03', '3.55e+03', '3.56e+03', '3.30e+03', '2.95e+03', '2.62e+03', '2.31e+03', '2.11e+03', '1.92e+03']	['1.43e+02', '1.32e+02', '1.43e+02', '1.54e+02', '1.54e+02', '1.65e+02', '1.76e+02', '2.20e+02', '1.98e+02', '2.31e+02', '2.09e+02', '1.65e+02', '1.54e+02']	['2.57e-01', '2.01e-01', '1.78e-01', '1.67e-01', '1.60e-01', '1.61e-01', '1.71e-01', '2.31e-01', '2.33e-01', '3.05e-01', '3.14e-01', '2.70e-01', '2.78e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	14223.7	0.21358979724542407			
Fery1993	timecourses	1540	plasma	glucose	concentration	µg/ml	708			292.0	['1.17e+03', '1.48e+03', '1.88e+03', '2.22e+03', '2.44e+03', '2.49e+03', '2.37e+03', '2.12e+03', '1.87e+03', '1.65e+03', '1.36e+03', '1.21e+03', '1.07e+03']	['7.69e+01', '1.32e+02', '1.54e+02', '1.65e+02', '1.54e+02', '1.54e+02', '1.65e+02', '1.65e+02', '2.09e+02', '2.42e+02', '2.20e+02', '1.87e+02', '2.09e+02']	['1.74e-01', '2.36e-01', '2.17e-01', '1.96e-01', '1.67e-01', '1.64e-01', '1.84e-01', '2.06e-01', '2.95e-01', '3.87e-01', '4.28e-01', '4.09e-01', '5.16e-01']	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	9259.4625	0.25502649415738515			
Fery1993	timecourses	1539	plasma	glucose	concentration	µg/ml	708			290.0	['9.94e+02', '1.38e+03', '1.74e+03', '1.94e+03', '1.91e+03', '1.54e+03', '1.33e+03', '1.15e+03', '9.59e+02', '8.85e+02', '8.22e+02', '8.81e+02', '9.17e+02']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Fery1993_Fig1.png	6122.0125	0.207406645078702			
Firth1986	timecourses	1622	plasma	glucose	ra	mg/kg/min	710			296.0	[None, None, None, '0.00e+00', '3.30e-02', '6.30e-02', '7.30e-02', '1.06e-01', '1.08e-01', '1.03e-01', '1.19e-01', '1.35e-01', '1.50e-01', '1.67e-01', '2.21e-01']	[None, None, None, '9.00e-03', '1.50e-02', '2.40e-02', '2.00e-02', '2.00e-02', '1.30e-02', '1.60e-02', '1.10e-02', '2.10e-02', '1.60e-02', '2.00e-02', '1.70e-02']	[None, None, None, None, '1.64e+00', '1.37e+00', '9.88e-01', '6.80e-01', '4.34e-01', '5.60e-01', '3.33e-01', '5.61e-01', '3.85e-01', '4.32e-01', '2.77e-01']	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		/media/data/Firth1986_Fig3.png					
Firth1986	timecourses	1621	plasma	glucose	ra	mg/kg/min	710			295.0	[None, None, None, '1.00e-03', '1.60e-02', '6.40e-02', '3.80e-02', '6.00e-02', '5.80e-02', '6.40e-02', '6.60e-02', '8.50e-02', '1.34e-01', '1.64e-01', '1.71e-01']	[None, None, None, '1.30e-02', '1.60e-02', '1.70e-02', '1.10e-02', '2.20e-02', '1.70e-02', '2.10e-02', '2.10e-02', '2.00e-02', '3.30e-02', '1.90e-02', '3.30e-02']	[None, None, None, '3.44e+01', '2.65e+00', '7.03e-01', '7.66e-01', '9.70e-01', '7.75e-01', '8.68e-01', '8.42e-01', '6.23e-01', '6.52e-01', '3.07e-01', '5.11e-01']	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']		/media/data/Firth1986_Fig3.png					
