study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Knop2007	timecourses	2734	plasma	glucagon	concentration	pg/ml	992			421.0	['1.01e+01', '1.02e+01', '9.94e+00', None, None, '1.06e+01', None, None, '1.06e+01', None, None, '9.53e+00', None, '8.50e+00', None, '7.30e+00', '6.68e+00', '6.45e+00', '7.49e+00', '7.96e+00']	['9.60e-01', '1.00e+00', '9.60e-01', None, None, '7.80e-01', None, None, '9.80e-01', None, None, '6.80e-01', None, '7.80e-01', None, '6.40e-01', '5.50e-01', '6.40e-01', '6.40e-01', '5.90e-01']	['3.00e-01', '3.09e-01', '3.05e-01', None, None, '2.33e-01', None, None, '2.92e-01', None, None, '2.26e-01', None, '2.90e-01', None, '2.77e-01', '2.60e-01', '3.14e-01', '2.70e-01', '2.34e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig2.png					
Knop2007	timecourses	2733	plasma	glucagon	concentration	pg/ml	992			422.0	['7.39e+00', '7.66e+00', '7.48e+00', None, None, '7.00e+00', None, None, '6.56e+00', None, None, '5.51e+00', None, '5.05e+00', None, '4.86e+00', '5.29e+00', '5.99e+00', '7.15e+00', '7.60e+00']	['7.30e-01', '1.10e+00', '7.80e-01', None, None, '8.20e-01', None, None, '6.20e-01', None, None, '4.30e-01', None, '5.00e-01', None, '5.50e-01', '5.20e-01', '7.50e-01', '6.20e-01', '5.50e-01']	['3.12e-01', '4.54e-01', '3.30e-01', None, None, '3.70e-01', None, None, '2.99e-01', None, None, '2.47e-01', None, '3.13e-01', None, '3.58e-01', '3.11e-01', '3.96e-01', '2.74e-01', '2.29e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig2.png					
Knop2007	timecourses	2752	plasma	GLP-1	concentration	pmol/l	992			421.0	['2.37e+00', '2.30e+00', '2.41e+00', None, None, '3.30e+00', None, None, '5.32e+00', None, None, '4.58e+00', None, '3.95e+00', None, '2.68e+00', '1.95e+00', '1.53e+00', '1.52e+00', '1.13e+00']	['8.00e-01', '8.00e-01', '8.00e-01', None, None, '8.90e-01', None, None, '1.41e+00', None, None, '1.35e+00', None, '1.00e+00', None, '4.30e-01', '5.10e-01', '4.80e-01', '5.00e-01', '3.30e-01']	['1.07e+00', '1.10e+00', '1.05e+00', None, None, '8.53e-01', None, None, '8.38e-01', None, None, '9.32e-01', None, '8.01e-01', None, '5.07e-01', '8.27e-01', '9.92e-01', '1.04e+00', '9.23e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2751	plasma	GLP-1	concentration	pmol/l	992			422.0	['1.87e+00', '1.73e+00', '1.89e+00', None, None, '3.88e+00', None, None, '4.27e+00', None, None, '3.73e+00', None, '2.99e+00', None, '2.46e+00', '1.96e+00', '1.85e+00', '1.52e+00', '1.65e+00']	['6.50e-01', '3.80e-01', '4.10e-01', None, None, '9.40e-01', None, None, '1.06e+00', None, None, '9.80e-01', None, '7.10e-01', None, '5.80e-01', '4.80e-01', '5.90e-01', '4.70e-01', '3.70e-01']	['1.10e+00', '6.95e-01', '6.86e-01', None, None, '7.66e-01', None, None, '7.85e-01', None, None, '8.31e-01', None, '7.51e-01', None, '7.46e-01', '7.74e-01', '1.01e+00', '9.78e-01', '7.09e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2750	plasma	GLP-1	concentration	pmol/l	992			421.0	['1.43e+01', '1.61e+01', '1.46e+01', None, None, '2.18e+01', None, None, '3.09e+01', None, None, '3.35e+01', None, '2.95e+01', None, '2.12e+01', '1.60e+01', '1.80e+01', '1.61e+01', '1.31e+01']	['1.25e+00', '2.28e+00', '2.13e+00', None, None, '3.01e+00', None, None, '2.79e+00', None, None, '4.63e+00', None, '2.57e+00', None, '1.25e+00', '1.91e+00', '2.28e+00', '1.32e+00', '1.40e+00']	['2.76e-01', '4.48e-01', '4.63e-01', None, None, '4.37e-01', None, None, '2.86e-01', None, None, '4.38e-01', None, '2.76e-01', None, '1.86e-01', '3.77e-01', '4.00e-01', '2.59e-01', '3.38e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2749	plasma	GLP-1	concentration	pmol/l	992			422.0	['1.04e+01', '1.12e+01', '1.15e+01', None, None, '1.90e+01', None, None, '2.82e+01', None, None, '2.54e+01', None, '2.44e+01', None, '1.85e+01', '1.36e+01', '1.03e+01', '1.10e+01', '1.38e+01']	['1.54e+00', '1.84e+00', '1.54e+00', None, None, '1.54e+00', None, None, '2.79e+00', None, None, '3.01e+00', None, '3.46e+00', None, '1.91e+00', '2.28e+00', '1.47e+00', '1.69e+00', '2.35e+00']	['4.66e-01', '5.20e-01', '4.25e-01', None, None, '2.56e-01', None, None, '3.12e-01', None, None, '3.74e-01', None, '4.48e-01', None, '3.27e-01', '5.30e-01', '4.52e-01', '4.85e-01', '5.40e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2748	plasma	GIP	concentration	pmol/l	992			421.0	['1.38e+01', '1.38e+01', '1.35e+01', None, None, '4.15e+01', None, None, '3.87e+01', None, None, '3.77e+01', None, '3.23e+01', None, '2.45e+01', '1.31e+01', '1.04e+01', '1.25e+01', '9.52e+00']	['1.96e+00', '1.47e+00', '2.35e+00', None, None, '5.59e+00', None, None, '4.12e+00', None, None, '3.92e+00', None, '3.53e+00', None, '1.77e+00', '1.37e+00', '1.96e+00', '1.86e+00', '1.67e+00']	['4.48e-01', '3.36e-01', '5.50e-01', None, None, '4.26e-01', None, None, '3.37e-01', None, None, '3.29e-01', None, '3.46e-01', None, '2.28e-01', '3.30e-01', '5.98e-01', '4.71e-01', '5.55e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2747	plasma	GIP	concentration	pmol/l	992			422.0	['1.04e+01', '1.30e+01', '1.36e+01', None, None, '4.79e+01', None, None, '4.54e+01', None, None, '4.31e+01', None, '3.92e+01', None, '2.93e+01', '1.54e+01', '1.03e+01', '1.25e+01', '1.06e+01']	['2.55e+00', '2.65e+00', '1.96e+00', None, None, '3.14e+00', None, None, '4.41e+00', None, None, '5.69e+00', None, '4.41e+00', None, '4.31e+00', '2.75e+00', '2.25e+00', '2.06e+00', '2.06e+00']	['7.76e-01', '6.43e-01', '4.55e-01', None, None, '2.07e-01', None, None, '3.07e-01', None, None, '4.18e-01', None, '3.56e-01', None, '4.65e-01', '5.65e-01', '6.93e-01', '5.21e-01', '6.15e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2746	plasma	GIP	concentration	pmol/l	992			421.0	['1.91e+01', '1.73e+01', '1.73e+01', None, None, '7.07e+01', None, None, '8.47e+01', None, None, '8.29e+01', None, '7.79e+01', None, '5.80e+01', '2.82e+01', '1.49e+01', '1.27e+01', '1.09e+01']	['7.68e+00', '8.87e+00', '8.28e+00', None, None, '1.01e+01', None, None, '9.85e+00', None, None, '1.02e+01', None, '8.47e+00', None, '6.70e+00', '2.76e+00', '3.15e+00', '2.96e+00', '2.56e+00']	['1.27e+00', '1.62e+00', '1.51e+00', None, None, '4.50e-01', None, None, '3.68e-01', None, None, '3.91e-01', None, '3.44e-01', None, '3.65e-01', '3.10e-01', '6.67e-01', '7.36e-01', '7.45e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2745	plasma	GIP	concentration	pmol/l	992			422.0	['1.40e+01', '1.40e+01', '1.46e+01', None, None, '7.86e+01', None, None, '9.08e+01', None, None, '9.07e+01', None, '8.76e+01', None, '6.21e+01', '3.23e+01', '1.65e+01', '1.31e+01', '1.11e+01']	['2.56e+00', '1.58e+00', '2.17e+00', None, None, '4.14e+00', None, None, '8.87e+00', None, None, '1.04e+01', None, '1.06e+01', None, '9.85e+00', '6.11e+00', '2.36e+00', '2.17e+00', '3.94e+00']	['5.79e-01', '3.57e-01', '4.72e-01', None, None, '1.67e-01', None, None, '3.09e-01', None, None, '3.64e-01', None, '3.84e-01', None, '5.02e-01', '5.98e-01', '4.52e-01', '5.23e-01', '1.13e+00']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2768	plasma	GLP-1	concentration	pmol/l	990			421.0	['1.85e+00', '2.17e+00', '1.98e+00', None, None, '1.82e+00', None, None, '1.79e+00', None, None, None, None, '1.73e+00', None, None, '1.31e+00', None, None, '1.18e+00']	['4.30e-01', '4.30e-01', '3.90e-01', None, None, '6.20e-01', None, None, '4.80e-01', None, None, None, None, '4.80e-01', None, None, '3.90e-01', None, None, '4.70e-01']	['7.35e-01', '6.27e-01', '6.23e-01', None, None, '1.08e+00', None, None, '8.48e-01', None, None, None, None, '8.77e-01', None, None, '9.41e-01', None, None, '1.26e+00']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2767	plasma	GLP-1	concentration	pmol/l	990			422.0	['1.78e+00', '1.44e+00', '1.70e+00', None, None, '1.52e+00', None, None, '1.35e+00', None, None, None, None, '1.19e+00', None, None, '1.30e+00', None, None, '1.23e+00']	['5.20e-01', '4.20e-01', '4.20e-01', None, None, '3.80e-01', None, None, '3.80e-01', None, None, None, None, '3.90e-01', None, None, '3.40e-01', None, None, '3.80e-01']	['9.24e-01', '9.22e-01', '7.81e-01', None, None, '7.91e-01', None, None, '8.90e-01', None, None, None, None, '1.04e+00', None, None, '8.27e-01', None, None, '9.77e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2766	plasma	GLP-1	concentration	pmol/l	990			421.0	['1.57e+01', '1.43e+01', '1.32e+01', None, None, '1.21e+01', None, None, '1.23e+01', None, None, None, None, '1.29e+01', None, None, '1.41e+01', None, None, '1.23e+01']	['2.28e+00', '1.47e+00', '1.54e+00', None, None, '1.47e+00', None, None, '2.43e+00', None, None, None, None, '1.76e+00', None, None, '1.84e+00', None, None, '1.76e+00']	['4.58e-01', '3.26e-01', '3.70e-01', None, None, '3.83e-01', None, None, '6.22e-01', None, None, None, None, '4.32e-01', None, None, '4.12e-01', None, None, '4.53e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2765	plasma	GLP-1	concentration	pmol/l	990			422.0	['1.05e+01', '1.05e+01', '1.11e+01', None, None, '1.12e+01', None, None, '1.23e+01', None, None, None, None, '1.30e+01', None, None, '1.19e+01', None, None, '8.31e+00']	['1.54e+00', '1.25e+00', '1.10e+00', None, None, '1.62e+00', None, None, '2.43e+00', None, None, None, None, '1.47e+00', None, None, '1.18e+00', None, None, '1.40e+00']	['4.63e-01', '3.76e-01', '3.13e-01', None, None, '4.58e-01', None, None, '6.22e-01', None, None, None, None, '3.57e-01', None, None, '3.13e-01', None, None, '5.33e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2764	plasma	GIP	concentration	pmol/l	990			421.0	['1.36e+01', '1.33e+01', '1.27e+01', None, None, '1.09e+01', None, None, '1.17e+01', None, None, None, None, '1.16e+01', None, None, '1.33e+01', None, None, '9.61e+00']	['1.96e+00', '1.47e+00', '1.47e+00', None, None, '1.76e+00', None, None, '1.57e+00', None, None, None, None, '2.25e+00', None, None, '1.77e+00', None, None, '1.37e+00']	['4.55e-01', '3.49e-01', '3.65e-01', None, None, '5.08e-01', None, None, '4.23e-01', None, None, None, None, '6.13e-01', None, None, '4.20e-01', None, None, '4.51e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2763	plasma	GIP	concentration	pmol/l	990			422.0	['1.19e+01', '1.12e+01', '1.20e+01', None, None, '1.03e+01', None, None, '1.06e+01', None, None, None, None, '1.01e+01', None, None, '1.18e+01', None, None, '8.73e+00']	['1.27e+00', '1.67e+00', '2.55e+00', None, None, '1.76e+00', None, None, '2.35e+00', None, None, None, None, '2.16e+00', None, None, '2.65e+00', None, None, '1.86e+00']	['3.39e-01', '4.73e-01', '6.70e-01', None, None, '5.42e-01', None, None, '7.04e-01', None, None, None, None, '6.74e-01', None, None, '7.13e-01', None, None, '6.74e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2762	plasma	GIP	concentration	pmol/l	990			421.0	['2.15e+01', '2.11e+01', '2.18e+01', None, None, '1.81e+01', None, None, '1.59e+01', None, None, None, None, '1.39e+01', None, None, '1.14e+01', None, None, '1.14e+01']	['5.52e+00', '4.93e+00', '3.55e+00', None, None, '4.73e+00', None, None, '4.14e+00', None, None, None, None, '3.74e+00', None, None, '2.96e+00', None, None, '3.94e+00']	['8.13e-01', '7.40e-01', '5.14e-01', None, None, '8.27e-01', None, None, '8.24e-01', None, None, None, None, '8.52e-01', None, None, '8.20e-01', None, None, '1.09e+00']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Knop2007	timecourses	2761	plasma	GIP	concentration	pmol/l	990			422.0	['1.46e+01', '1.34e+01', '1.46e+01', None, None, '1.29e+01', None, None, '1.16e+01', None, None, None, None, '9.93e+00', None, None, '1.10e+01', None, None, '1.14e+01']	['1.58e+00', '2.17e+00', '1.97e+00', None, None, '2.76e+00', None, None, '2.95e+00', None, None, None, None, '2.56e+00', None, None, '3.55e+00', None, None, '3.55e+00']	['3.43e-01', '5.13e-01', '4.28e-01', None, None, '6.74e-01', None, None, '8.08e-01', None, None, None, None, '8.15e-01', None, None, '1.02e+00', None, None, '9.80e-01']	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']		/media/data/Knop2007_Fig3.png					
Mitrakou1991	timecourses	2782	plasma	norepinephrine	concentration	pg/ml	994			423.0	['-3.18e+01', '-3.11e+01', '-3.24e+01', None, '-3.09e+01', None, '-2.89e+01', None, '-2.76e+01', None, '-2.66e+01', None, '-2.37e+01', None, '-2.48e+01', None, '-2.20e+01', None, '-1.93e+01', None, '-1.55e+01', None, '-1.11e+01', None, '-6.59e+00', None, '-7.03e+00']	['1.73e+00', '1.84e+00', '1.62e+00', None, '1.62e+00', None, '2.01e+00', None, '2.01e+00', None, '1.79e+00', None, '2.34e+00', None, '2.34e+00', None, '2.12e+00', None, '3.01e+00', None, '2.96e+00', None, '3.96e+00', None, '4.52e+00', None, '2.79e+00']	['-1.72e-01', '-1.87e-01', '-1.58e-01', None, '-1.66e-01', None, '-2.20e-01', None, '-2.31e-01', None, '-2.13e-01', None, '-3.12e-01', None, '-2.98e-01', None, '-3.05e-01', None, '-4.93e-01', None, '-6.03e-01', None, '-1.13e+00', None, '-2.17e+00', None, '-1.26e+00']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
Mitrakou1991	timecourses	2781	plasma	growth hormone	concentration	pg/ml	994			423.0	['2.40e+00', '2.34e+00', '2.29e+00', None, '2.01e+00', None, '3.35e+00', None, '4.24e+00', None, '5.69e+00', None, '8.04e+00', None, '1.12e+01', None, '1.06e+01', None, '1.45e+01', None, '2.33e+01', None, '2.48e+01', None, '2.42e+01', None, '2.61e+01']	['1.06e+00', '1.12e+00', '1.28e+00', None, '1.34e+00', None, '1.34e+00', None, '1.06e+00', None, '1.34e+00', None, '2.34e+00', None, '2.29e+00', None, '2.73e+00', None, '3.24e+00', None, '4.97e+00', None, '6.14e+00', None, '6.14e+00', None, '6.75e+00']	['1.40e+00', '1.51e+00', '1.77e+00', None, '2.11e+00', None, '1.26e+00', None, '7.91e-01', None, '7.45e-01', None, '9.20e-01', None, '6.49e-01', None, '8.14e-01', None, '7.09e-01', None, '6.75e-01', None, '7.84e-01', None, '8.03e-01', None, '8.19e-01']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
Mitrakou1991	timecourses	2780	plasma	cortisol	concentration	µg/ml	994			423.0	['1.28e-01', '1.24e-01', '1.21e-01', None, '1.12e-01', None, '1.07e-01', None, '1.05e-01', None, '1.04e-01', None, '1.06e-01', None, '1.36e-01', None, '1.56e-01', None, '1.79e-01', None, '2.36e-01', None, '2.58e-01', None, '2.58e-01', None, '2.80e-01']	['1.43e-02', '1.32e-02', '1.27e-02', None, '1.32e-02', None, '7.70e-03', None, '9.40e-03', None, '9.40e-03', None, '6.10e-03', None, '1.38e-02', None, '2.10e-02', None, '1.60e-02', None, '1.87e-02', None, '3.42e-02', None, '2.04e-02', None, '2.21e-02']	['3.53e-01', '3.37e-01', '3.33e-01', None, '3.73e-01', None, '2.28e-01', None, '2.83e-01', None, '2.87e-01', None, '1.83e-01', None, '3.21e-01', None, '4.25e-01', None, '2.83e-01', None, '2.51e-01', None, '4.19e-01', None, '2.50e-01', None, '2.50e-01']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
Mitrakou1991	timecourses	2779	plasma	epinephrine	concentration	pg/ml	994			423.0	['5.30e+01', '5.87e+01', '5.32e+01', None, '5.07e+01', None, '5.37e+01', None, '7.89e+01', None, '1.43e+02', None, '2.29e+02', None, '2.69e+02', None, '4.35e+02', None, '5.55e+02', None, '7.55e+02', None, '7.97e+02', None, '1.22e+03', None, '1.11e+03']	['3.05e+01', '3.33e+01', '4.72e+01', None, '2.78e+01', None, '3.61e+01', None, '4.44e+01', None, '5.28e+01', None, '6.67e+01', None, '5.28e+01', None, '9.17e+01', None, '6.67e+01', None, '8.61e+01', None, '9.72e+01', None, '1.03e+02', None, '6.95e+01']	['1.82e+00', '1.80e+00', '2.81e+00', None, '1.73e+00', None, '2.12e+00', None, '1.78e+00', None, '1.17e+00', None, '9.19e-01', None, '6.21e-01', None, '6.66e-01', None, '3.80e-01', None, '3.61e-01', None, '3.86e-01', None, '2.66e-01', None, '1.98e-01']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
Mitrakou1991	timecourses	2778	plasma	glucagon	concentration	pg/ml	994			423.0	['1.52e+02', '1.56e+02', '1.52e+02', None, '1.44e+02', None, '1.63e+02', None, '1.66e+02', None, '1.72e+02', None, '1.99e+02', None, '2.36e+02', None, '2.78e+02', None, '3.48e+02', None, '3.78e+02', None, '3.88e+02', None, '4.22e+02', None, '3.97e+02']	['2.37e+01', '1.68e+01', '1.74e+01', None, '1.53e+01', None, '2.02e+01', None, '1.81e+01', None, '2.09e+01', None, '2.51e+01', None, '2.37e+01', None, '3.00e+01', None, '3.84e+01', None, '4.40e+01', None, '5.02e+01', None, '5.51e+01', None, '5.65e+01']	['4.95e-01', '3.40e-01', '3.62e-01', None, '3.37e-01', None, '3.92e-01', None, '3.46e-01', None, '3.84e-01', None, '3.99e-01', None, '3.17e-01', None, '3.42e-01', None, '3.49e-01', None, '3.68e-01', None, '4.09e-01', None, '4.13e-01', None, '4.51e-01']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
Mitrakou1991	timecourses	2777	plasma	insulin	concentration	µU/ml	994			423.0	['1.28e+01', '1.28e+01', '1.28e+01', None, '5.37e+01', None, '6.82e+01', None, '6.70e+01', None, '7.11e+01', None, '6.79e+01', None, '7.04e+01', None, '6.88e+01', None, '7.25e+01', None, '7.25e+01', None, '1.27e+02', None, '1.44e+02', None, '5.29e+01']	['9.07e+00', '8.66e+00', '9.07e+00', None, '8.25e+00', None, '5.77e+00', None, '7.01e+00', None, '8.25e+00', None, '9.07e+00', None, '7.01e+00', None, '7.42e+00', None, '1.03e+01', None, '7.01e+00', None, '1.57e+01', None, '1.16e+01', None, '1.16e+01']	['2.24e+00', '2.13e+00', '2.23e+00', None, '4.86e-01', None, '2.68e-01', None, '3.31e-01', None, '3.67e-01', None, '4.23e-01', None, '3.15e-01', None, '3.41e-01', None, '4.50e-01', None, '3.06e-01', None, '3.89e-01', None, '2.54e-01', None, '6.91e-01']	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']		/media/data/Mitrakou1991_Fig1.png					
