study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	time_unit	time	mean	se	cv	sd	figure	auc_end	kel	max	min	median
Fery1993	timecourses	780	plasma	lactate	concentration	mmol/l	200			145.0	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['9.80e-01', '9.80e-01', '1.06e+00', '1.21e+00', '1.52e+00', '1.75e+00', '1.77e+00', '1.53e+00', '1.29e+00', '1.05e+00', '9.70e-01', '8.70e-01', '8.20e-01']	[None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None]		/media/data/Fery1993_Fig1.png	6.325	0.26588946337590863			
Fery1993	timecourses	782	plasma	lactate	concentration	mmol/l	200			147.0	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['1.13e+00', '1.10e+00', '1.21e+00', '1.31e+00', '1.59e+00', '1.75e+00', '1.55e+00', '1.40e+00', '1.29e+00', '1.21e+00', '1.02e+00', '1.04e+00', '1.00e+00']	['1.30e-01', '1.00e-01', '1.70e-01', '1.70e-01', '2.40e-01', '2.70e-01', '1.80e-01', '1.70e-01', '1.90e-01', '1.70e-01', '1.40e-01', '1.70e-01', '1.30e-01']	['3.04e-01', '2.41e-01', '3.72e-01', '3.43e-01', '3.99e-01', '4.08e-01', '3.07e-01', '3.21e-01', '3.90e-01', '3.72e-01', '3.63e-01', '4.32e-01', '3.44e-01']		/media/data/Fery1993_Fig1.png	6.5225	0.16491695931374664			
Fery1993	timecourses	784	plasma	lactate	concentration	mmol/l	200			148.0	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	['1.28e+00', '1.34e+00', '1.39e+00', '1.70e+00', '1.91e+00', '2.19e+00', '2.12e+00', '2.01e+00', '1.77e+00', '1.57e+00', '1.41e+00', '1.33e+00', '1.22e+00']	['1.40e-01', '2.10e-01', '2.50e-01', '6.10e-01', '4.50e-01', '5.40e-01', '1.60e-01', '8.00e-02', '8.00e-02', '9.00e-02', '1.00e-02', '8.00e-02', '5.00e-02']	['3.79e-01', '5.43e-01', '6.23e-01', '1.24e+00', '8.16e-01', '8.54e-01', '2.61e-01', '1.38e-01', '1.57e-01', '1.99e-01', '2.46e-02', '2.08e-01', '1.42e-01']		/media/data/Fery1993_Fig1.png	8.48875	0.18119236924052967			
Fery1993	timecourses	786	plasma	glucose	ra	mg/min	200			145.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.20e+02', '4.18e+02', '4.19e+02', '3.33e+02', '3.36e+02', '2.73e+02', '2.13e+02', '1.68e+02', '1.60e+02', '1.55e+02', '1.43e+02']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]		/media/data/Fery1993_Fig2.png	1303.2875	0.2855071955686874			
Fery1993	timecourses	788	plasma	glucose	ra	mg/min	200			147.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.17e+02', '3.87e+02', '4.06e+02', '3.26e+02', '3.07e+02', '2.40e+02', '2.00e+02', '1.90e+02', '1.25e+02', '1.34e+02', '1.24e+02']	['1.65e+01', '3.08e+01', '2.86e+01', '1.98e+01', '1.98e+01', '2.31e+01', '1.87e+01', '3.30e+01', '1.87e+01', '3.08e+01', '1.65e+01']	['3.74e-01', '2.10e-01', '1.86e-01', '1.61e-01', '1.70e-01', '2.54e-01', '2.48e-01', '4.59e-01', '3.95e-01', '6.07e-01', '3.51e-01']		/media/data/Fery1993_Fig2.png	1217.5725	0.31424247299495456			
Fery1993	timecourses	790	plasma	glucose	ra	mg/min	200			148.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.89e+02', '4.67e+02', '5.11e+02', '4.15e+02', '3.84e+02', '3.08e+02', '2.38e+02', '1.72e+02', '1.64e+02', '1.43e+02', '1.35e+02']	['1.10e+01', '1.54e+01', '3.08e+01', '1.76e+01', '1.65e+01', '1.43e+01', '1.87e+01', '3.30e+01', '1.32e+01', '1.43e+01', '1.43e+01']	['2.01e-01', '1.14e-01', '2.08e-01', '1.47e-01', '1.49e-01', '1.61e-01', '2.72e-01', '6.63e-01', '2.79e-01', '3.47e-01', '3.66e-01']		/media/data/Fery1993_Fig2.png	1482.41	0.3601513062363515			
Fery1993	timecourses	792	plasma	glucose	ra	mg/min	200			145.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['3.38e+00', '3.34e+02', '3.60e+02', '2.90e+02', '3.00e+02', '2.32e+02', '1.64e+02', '1.10e+02', '7.95e+01', '6.43e+01', '4.91e+01']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]		/media/data/Fery1993_Fig2.png	980.0975	0.5297349960887595			
Fery1993	timecourses	796	plasma	glucose	ra	mg/min	200			148.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['3.38e+00', '3.23e+02', '3.68e+02', '3.02e+02', '2.94e+02', '2.27e+02', '1.61e+02', '1.16e+02', '9.14e+01', '7.41e+01', '6.77e+01']	['9.81e+00', '2.29e+01', '3.05e+01', '3.05e+01', '2.62e+01', '2.07e+01', '1.96e+01', '3.16e+01', '1.85e+01', '1.85e+01', '1.42e+01']	['1.01e+01', '2.46e-01', '2.88e-01', '3.50e-01', '3.09e-01', '3.16e-01', '4.22e-01', '9.40e-01', '7.02e-01', '8.66e-01', '7.25e-01']		/media/data/Fery1993_Fig2.png	996.175	0.4663364933442442			
Fery1993	timecourses	798	plasma	glucose	ra	mg/min	200			145.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.35e+02', '9.36e+01', '6.66e+01', '5.10e+01', '4.06e+01', '4.77e+01', '5.30e+01', '6.71e+01', '8.46e+01', '9.61e+01', '9.97e+01']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]		/media/data/Fery1993_Fig2.png	358.7325	-0.002397066585364861			
Fery1993	timecourses	800	plasma	glucose	ra	mg/min	200			147.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.29e+02', '1.11e+02', '8.24e+01', '6.67e+01', '5.90e+01', '4.25e+01', '3.47e+01', '3.83e+01', '4.01e+01', '3.49e+01', '3.85e+01']	['8.73e+00', '1.22e+01', '2.18e+01', '9.60e+00', '1.48e+01', '9.61e+00', '1.05e+01', '1.48e+01', '9.61e+00', '1.40e+01', '1.22e+01']	['1.79e-01', '2.91e-01', '7.01e-01', '3.81e-01', '6.66e-01', '5.99e-01', '8.00e-01', '1.03e+00', '6.34e-01', '1.06e+00', '8.40e-01']		/media/data/Fery1993_Fig2.png	296.7325	0.2634282983172925			
Fery1993	timecourses	802	plasma	glucose	ra	mg/min	200			148.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.83e+02', '1.50e+02', '1.39e+02', '1.03e+02', '1.11e+02', '9.48e+01', '7.57e+01', '8.80e+01', '7.33e+01', '6.99e+01', '6.73e+01']	['1.66e+01', '1.66e+01', '2.62e+01', '1.05e+01', '1.31e+01', '1.48e+01', '1.40e+01', '9.60e+00', '1.14e+01', '1.66e+01', '8.73e+00']	['3.13e-01', '3.84e-01', '6.52e-01', '3.54e-01', '4.08e-01', '5.42e-01', '6.39e-01', '3.78e-01', '5.37e-01', '8.23e-01', '4.49e-01']		/media/data/Fery1993_Fig2.png	514.8475	0.19398572807393447			
Fery1993	timecourses	804	plasma	glucose	rd	mg/min	200			145.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.46e+02', '1.91e+02', '4.13e+02', '4.20e+02', '4.05e+02', '3.55e+02', '2.73e+02', '1.98e+02', '1.71e+02', '1.54e+02', '1.47e+02']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]		/media/data/Fery1993_Fig2.png	1363.3075	0.3498286785554501			
Fery1993	timecourses	806	plasma	glucose	rd	mg/min	200			147.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.46e+02', '1.79e+02', '2.43e+02', '3.04e+02', '3.17e+02', '3.04e+02', '2.73e+02', '2.56e+02', '2.13e+02', '1.85e+02', '1.66e+02']	['8.76e+00', '1.09e+01', '1.75e+01', '1.86e+01', '2.74e+01', '2.08e+01', '2.08e+01', '1.97e+01', '2.19e+01', '1.75e+01', '1.53e+01']	['1.59e-01', '1.62e-01', '1.91e-01', '1.62e-01', '2.28e-01', '1.81e-01', '2.02e-01', '2.03e-01', '2.72e-01', '2.50e-01', '2.44e-01']		/media/data/Fery1993_Fig2.png	1215.24	0.22763234730749335			
Fery1993	timecourses	808	plasma	glucose	rd	mg/min	200			148.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['1.88e+02', '2.00e+02', '3.02e+02', '3.17e+02', '3.01e+02', '3.12e+02', '2.85e+02', '2.46e+02', '2.31e+02', '1.96e+02', '1.94e+02']	['1.42e+01', '1.75e+01', '2.52e+01', '2.08e+01', '4.60e+01', '1.31e+01', '1.20e+01', '1.86e+01', '3.83e+01', '1.97e+01', '6.57e+00']	['2.63e-01', '3.04e-01', '2.89e-01', '2.27e-01', '5.29e-01', '1.46e-01', '1.46e-01', '2.62e-01', '5.74e-01', '3.48e-01', '1.17e-01']		/media/data/Fery1993_Fig2.png	1290.7775	0.15736301241440656			
Fery1993	timecourses	810	plasma	glucose	clearance	l/h	200			145.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['8.65e+00', '8.27e+00', '1.27e+01', '1.37e+01', '1.48e+01', '1.64e+01', '1.72e+01', '1.65e+01', '1.32e+01', '1.17e+01', '1.07e+01']	[None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None]		/media/data/Fery1993_Fig2.png	67.11	0.25746846584682265			
Henkel2005	timecourses	872	plasma	glucagon	concentration	pmol/l	202			155.0	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	['4.21e+01', '5.59e+01', '3.10e+01', None, '4.59e+01', None]	['5.90e-01', '4.06e+00', '6.90e-01', None, '3.17e+00', None]	['6.87e-02', '3.56e-01', '1.09e-01', None, '3.38e-01', None]		/media/data/Henkel2005_Fig1.png					
Fery1993	timecourses	812	plasma	glucose	clearance	l/h	200			147.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['7.04e+00', '6.66e+00', '6.66e+00', '7.12e+00', '8.23e+00', '8.17e+00', '8.50e+00', '9.28e+00', '8.70e+00', '8.84e+00', '8.91e+00']	['6.45e-01', '5.80e-01', '9.68e-01', '5.81e-01', '5.16e-01', '8.39e-01', '1.03e+00', '1.23e+00', '9.68e-01', '8.39e-01', '7.75e-01']	['2.42e-01', '2.31e-01', '3.84e-01', '2.16e-01', '1.66e-01', '2.72e-01', '3.21e-01', '3.49e-01', '2.94e-01', '2.51e-01', '2.30e-01']		/media/data/Fery1993_Fig2.png	40.065	0.021232178369305108			
Fery1993	timecourses	814	plasma	glucose	clearance	l/h	200			148.0	h	['-2.50e-01', '2.50e-01', '7.50e-01', '1.25e+00', '1.75e+00', '2.25e+00', '2.75e+00', '3.25e+00', '3.75e+00', '4.25e+00', '4.75e+00']	['5.75e+00', '5.50e+00', '5.63e+00', '5.57e+00', '5.52e+00', '5.78e+00', '5.85e+00', '5.47e+00', '5.86e+00', '5.42e+00', '5.88e+00']	['3.23e-01', '6.45e-01', '4.52e-01', '7.10e-01', '6.45e-01', '5.81e-01', '7.09e-01', '6.45e-01', '5.16e-01', '7.74e-01', '7.09e-01']	['1.95e-01', '4.06e-01', '2.78e-01', '4.41e-01', '4.05e-01', '3.48e-01', '4.20e-01', '4.08e-01', '3.05e-01', '4.95e-01', '4.18e-01']		/media/data/Fery1993_Fig2.png	28.209750000000003				
Firth1986	timecourses	816	plasma	glucose	concentration	µg/ml	201			150.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['9.88e+06', '9.62e+06', '9.48e+06', '9.47e+06', '1.13e+07', '1.37e+07', '1.38e+07', '1.34e+07', '1.35e+07', '1.32e+07', '1.07e+07', '9.73e+06', '8.42e+06', '8.70e+06', '8.37e+06']	['7.31e+05', '7.29e+05', '9.72e+05', '9.75e+05', '8.55e+05', '9.77e+05', '8.54e+05', '9.76e+05', '8.51e+05', '8.53e+05', '1.22e+06', '1.46e+06', '1.58e+06', '1.58e+06', '1.34e+06']	['1.96e-01', '2.01e-01', '2.71e-01', '2.72e-01', '2.01e-01', '1.89e-01', '1.64e-01', '1.93e-01', '1.67e-01', '1.71e-01', '3.03e-01', '3.98e-01', '4.97e-01', '4.81e-01', '4.24e-01']		/media/data/Firth1986_Fig1.png	79031041.66666667	0.09235009679454527			
Firth1986	timecourses	818	plasma	glucose	concentration	µg/ml	201			151.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['1.89e+07', '1.86e+07', '1.85e+07', '1.84e+07', '2.13e+07', '2.32e+07', '2.52e+07', '2.61e+07', '2.64e+07', '2.59e+07', '2.42e+07', '2.03e+07', '1.70e+07', '1.48e+07', '1.31e+07']	['1.22e+06', '1.34e+06', '1.46e+06', '1.34e+06', '9.76e+05', '1.46e+06', '1.10e+06', '1.46e+06', '1.71e+06', '1.58e+06', '1.46e+06', '1.58e+06', '1.46e+06', '1.22e+06', '1.34e+06']	['2.32e-01', '2.59e-01', '2.84e-01', '2.63e-01', '1.65e-01', '2.27e-01', '1.57e-01', '2.02e-01', '2.33e-01', '2.21e-01', '2.18e-01', '2.81e-01', '3.11e-01', '2.97e-01', '3.68e-01']		/media/data/Firth1986_Fig1.png	154209458.3333333	0.1356411993892053			
Firth1986	timecourses	820	plasma	insulin	concentration	µU/ml	201			150.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['9.69e+00', '9.64e+00', '9.59e+00', '1.04e+01', '2.62e+01', '4.94e+01', '4.04e+01', '3.70e+01', '3.52e+01', '3.51e+01', '3.19e+01', '1.78e+01', '7.68e+00', '9.02e+00', '8.74e+00']	['5.30e+00', '4.09e+00', '4.90e+00', '4.90e+00', '9.39e+00', '1.96e+01', '1.35e+01', '8.97e+00', '4.49e+00', '4.90e+00', '1.39e+01', '6.12e+00', '4.49e+00', '7.76e+00', '6.52e+00']	['1.45e+00', '1.12e+00', '1.35e+00', '1.25e+00', '9.48e-01', '1.05e+00', '8.83e-01', '6.41e-01', '3.37e-01', '3.69e-01', '1.15e+00', '9.11e-01', '1.55e+00', '2.28e+00', '1.97e+00']		/media/data/Firth1986_Fig1.png	163.75208333333333	0.2947777522972981			
Firth1986	timecourses	822	plasma	insulin	concentration	µU/ml	201			151.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['1.38e+01', '1.49e+01', '1.41e+01', '1.32e+01', '2.21e+01', '2.41e+01', '2.44e+01', '2.60e+01', '2.54e+01', '2.61e+01', '2.58e+01', '2.14e+01', '1.62e+01', '1.68e+01', '1.61e+01']	['6.12e+00', '6.53e+00', '5.31e+00', '4.49e+00', '4.90e+00', '4.08e+00', '6.94e+00', '5.30e+00', '5.31e+00', '4.49e+00', '5.71e+00', '4.49e+00', '6.53e+00', '6.12e+00', '6.13e+00']	['1.60e+00', '1.57e+00', '1.36e+00', '1.22e+00', '7.98e-01', '6.10e-01', '1.02e+00', '7.35e-01', '7.53e-01', '6.20e-01', '7.97e-01', '7.55e-01', '1.45e+00', '1.32e+00', '1.37e+00']		/media/data/Firth1986_Fig1.png	156.79291666666666	0.1140186454028255			
Firth1986	timecourses	824	plasma	c-peptide	concentration	µg/ml	201			150.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['2.08e-03', '2.01e-03', '2.04e-03', '2.07e-03', '3.05e-03', '4.88e-03', '5.15e-03', '4.99e-03', '4.86e-03', '5.10e-03', '4.59e-03', '3.50e-03', '2.10e-03', '2.24e-03', '1.79e-03']	['8.90e-04', '7.70e-04', '7.70e-04', '8.00e-04', '8.90e-04', '1.84e-03', '1.44e-03', '1.10e-03', '4.90e-04', '6.70e-04', '1.10e-03', '1.07e-03', '5.50e-04', '8.90e-04', '6.40e-04']	['1.13e+00', '1.01e+00', '9.99e-01', '1.02e+00', '7.72e-01', '9.98e-01', '7.40e-01', '5.83e-01', '2.67e-01', '3.48e-01', '6.34e-01', '8.09e-01', '6.93e-01', '1.05e+00', '9.46e-01']		/media/data/Firth1986_Fig1.png	0.026000833333333338	0.18284756282023829			
Firth1986	timecourses	826	plasma	c-peptide	concentration	µg/ml	201			151.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['2.11e-03', '2.08e-03', '2.01e-03', '2.04e-03', '2.53e-03', '2.83e-03', '2.92e-03', '3.03e-03', '3.21e-03', '3.20e-03', '3.12e-03', '2.95e-03', '2.69e-03', '2.52e-03', '2.35e-03']	['7.10e-04', '7.40e-04', '7.70e-04', '8.60e-04', '4.90e-04', '6.10e-04', '6.40e-04', '5.20e-04', '4.90e-04', '4.90e-04', '5.20e-04', '5.20e-04', '5.20e-04', '4.90e-04', '4.60e-04']	['1.21e+00', '1.28e+00', '1.38e+00', '1.52e+00', '6.98e-01', '7.77e-01', '7.90e-01', '6.19e-01', '5.50e-01', '5.52e-01', '6.01e-01', '6.36e-01', '6.97e-01', '7.01e-01', '7.06e-01']		/media/data/Firth1986_Fig1.png	0.02094875	0.05953646772419033			
Firth1986	timecourses	828	plasma	glucagon	concentration	pg/ml	201			150.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['1.37e+02', '1.34e+02', '1.34e+02', '1.32e+02', '1.41e+02', '1.38e+02', '1.20e+02', '1.18e+02', '1.11e+02', '1.08e+02', '1.19e+02', '1.07e+02', '1.25e+02', '1.24e+02', '1.31e+02']	['2.16e+01', '2.26e+01', '2.67e+01', '2.26e+01', '2.46e+01', '2.67e+01', '2.36e+01', '2.46e+01', '2.46e+01', '2.67e+01', '3.18e+01', '1.85e+01', '2.67e+01', '2.77e+01', '4.10e+01']	['4.16e-01', '4.46e-01', '5.27e-01', '4.54e-01', '4.63e-01', '5.13e-01', '5.20e-01', '5.53e-01', '5.86e-01', '6.55e-01', '7.05e-01', '4.56e-01', '5.65e-01', '5.90e-01', '8.30e-01']		/media/data/Firth1986_Fig1.png	904.5629166666668	0.0013720994606214322			
Firth1986	timecourses	830	plasma	glucagon	concentration	pg/ml	201			151.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	['1.20e+02', '1.22e+02', '1.21e+02', '1.16e+02', '1.54e+02', '1.46e+02', '1.31e+02', '1.21e+02', '1.12e+02', '1.06e+02', '1.01e+02', '1.11e+02', '1.14e+02', '1.23e+02', '1.36e+02']	['1.23e+01', '1.23e+01', '1.23e+01', '1.13e+01', '1.95e+01', '1.64e+01', '1.54e+01', '1.13e+01', '1.33e+01', '1.54e+01', '1.44e+01', '1.64e+01', '1.64e+01', '2.15e+01', '2.57e+01']	['3.70e-01', '3.65e-01', '3.68e-01', '3.50e-01', '4.56e-01', '4.06e-01', '4.23e-01', '3.37e-01', '4.29e-01', '5.25e-01', '5.14e-01', '5.32e-01', '5.20e-01', '6.30e-01', '6.81e-01']		/media/data/Firth1986_Fig1.png	879.8662499999998	0.013103575095470572			
Firth1986	timecourses	832	plasma	glucose	ra	mg/kg/min	201			150.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	[None, '1.60e+00', '1.93e+00', '1.62e+00', '3.12e+00', '3.45e+00', '2.94e+00', '2.29e+00', '2.54e+00', '2.89e+00', '2.41e+00', '2.27e+00', '1.89e+00', '1.98e+00', '1.69e+00']	[None, '2.00e-01', '5.90e-01', '3.90e-01', '5.70e-01', '4.90e-01', '2.70e-01', '5.90e-01', '4.10e-01', '5.10e-01', '3.10e-01', '3.10e-01', '3.10e-01', '2.30e-01', '1.40e-01']	[None, '3.31e-01', '8.09e-01', '6.37e-01', '4.83e-01', '3.76e-01', '2.43e-01', '6.82e-01', '4.27e-01', '4.67e-01', '3.40e-01', '3.61e-01', '4.34e-01', '3.07e-01', '2.19e-01']		/media/data/Firth1986_Fig2.png					
Firth1986	timecourses	834	plasma	glucose	ra	mg/kg/min	201			151.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	[None, '3.03e+00', '2.77e+00', '2.91e+00', '4.43e+00', '4.56e+00', '4.76e+00', '4.87e+00', '3.93e+00', '3.63e+00', '3.29e+00', '2.62e+00', '2.04e+00', '2.01e+00', '1.93e+00']	[None, '2.50e-01', '3.70e-01', '4.30e-01', '3.50e-01', '4.30e-01', '3.50e-01', '5.50e-01', '3.70e-01', '3.50e-01', '2.10e-01', '2.00e-01', '1.20e-01', '2.00e-01', '1.80e-01']	[None, '2.97e-01', '4.82e-01', '5.33e-01', '2.85e-01', '3.40e-01', '2.65e-01', '4.07e-01', '3.39e-01', '3.48e-01', '2.30e-01', '2.75e-01', '2.12e-01', '3.59e-01', '3.36e-01']		/media/data/Firth1986_Fig2.png					
Firth1986	timecourses	836	plasma	glucose	rd	mg/kg/min	201			150.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	[None, '1.90e+00', '1.08e+00', '1.94e+00', '2.04e+00', '2.09e+00', '3.08e+00', '2.64e+00', '2.64e+00', '3.10e+00', '2.90e+00', '2.54e+00', '2.15e+00', '1.99e+00', '1.88e+00']	[None, '2.40e-01', '7.70e-01', '3.70e-01', '2.40e-01', '3.50e-01', '4.10e-01', '4.30e-01', '3.50e-01', '4.90e-01', '3.90e-01', '2.60e-01', '1.80e-01', '2.20e-01', '2.00e-01']	[None, '3.34e-01', '1.89e+00', '5.05e-01', '3.11e-01', '4.43e-01', '3.52e-01', '4.31e-01', '3.51e-01', '4.18e-01', '3.56e-01', '2.71e-01', '2.22e-01', '2.92e-01', '2.81e-01']		/media/data/Firth1986_Fig2.png					
Firth1986	timecourses	838	plasma	glucose	rd	mg/kg/min	201			151.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00']	[None, '3.34e+00', '3.10e+00', '3.30e+00', '3.02e+00', '3.04e+00', '3.67e+00', '4.41e+00', '4.03e+00', '4.01e+00', '3.74e+00', '3.38e+00', '2.92e+00', '2.60e+00', '2.55e+00']	[None, '2.80e-01', '3.10e-01', '3.10e-01', '3.00e-01', '3.50e-01', '2.00e-01', '3.00e-01', '2.20e-01', '1.90e-01', '7.00e-02', '1.70e-01', '2.60e-01', '1.30e-01', '1.70e-01']	[None, '3.02e-01', '3.61e-01', '3.39e-01', '3.58e-01', '4.15e-01', '1.96e-01', '2.45e-01', '1.97e-01', '1.71e-01', '6.75e-02', '1.81e-01', '3.21e-01', '1.80e-01', '2.40e-01']		/media/data/Firth1986_Fig2.png					
