study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Knop2007	976	212	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucagon	pg/ml	concentration	/media/data/Knop2007_Fig2.png			164.0	['1.01e+01', '1.02e+01', '9.94e+00', None, None, '1.06e+01', None, None, '1.06e+01', None, None, '9.53e+00', None, '8.50e+00', None, '7.30e+00', '6.68e+00', '6.45e+00', '7.49e+00', '7.96e+00']	['9.60e-01', '1.00e+00', '9.60e-01', None, None, '7.80e-01', None, None, '9.80e-01', None, None, '6.80e-01', None, '7.80e-01', None, '6.40e-01', '5.50e-01', '6.40e-01', '6.40e-01', '5.90e-01']	['3.00e-01', '3.09e-01', '3.05e-01', None, None, '2.33e-01', None, None, '2.92e-01', None, None, '2.26e-01', None, '2.90e-01', None, '2.77e-01', '2.60e-01', '3.14e-01', '2.70e-01', '2.34e-01']						
Knop2007	978	211	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucagon	pg/ml	concentration	/media/data/Knop2007_Fig2.png			165.0	['7.89e+00', '7.55e+00', '7.53e+00', None, None, '6.98e+00', None, None, '5.35e+00', None, None, None, None, '4.98e+00', None, None, '5.77e+00', None, None, '6.48e+00']	['1.12e+00', '1.07e+00', '8.70e-01', None, None, '8.20e-01', None, None, '5.00e-01', None, None, None, None, '5.20e-01', None, None, '6.20e-01', None, None, '7.10e-01']	['4.49e-01', '4.48e-01', '3.65e-01', None, None, '3.71e-01', None, None, '2.96e-01', None, None, None, None, '3.30e-01', None, None, '3.40e-01', None, None, '3.46e-01']						
Knop2007	980	211	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	glucagon	pg/ml	concentration	/media/data/Knop2007_Fig2.png			164.0	['1.05e+01', '1.03e+01', '1.03e+01', None, None, '9.51e+00', None, None, '8.32e+00', None, None, None, None, '6.90e+00', None, None, '6.43e+00', None, None, '6.78e+00']	['9.40e-01', '9.40e-01', '9.60e-01', None, None, '8.20e-01', None, None, '6.20e-01', None, None, None, None, '5.90e-01', None, None, '3.90e-01', None, None, '4.80e-01']	['2.84e-01', '2.89e-01', '2.96e-01', None, None, '2.73e-01', None, None, '2.36e-01', None, None, None, None, '2.70e-01', None, None, '1.92e-01', None, None, '2.24e-01']						
Mitrakou1992	1054	215	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	pmol/l	concentration	/media/data/Mitrakou1992_Fig1.png	2146.4275	0.6005870894135242	171.0	['1.29e+02', '1.23e+02', '1.25e+02', '2.92e+02', '4.76e+02', '5.48e+02', '5.58e+02', '5.90e+02', '5.10e+02', '4.47e+02', '2.93e+02', '1.95e+02', '1.40e+02']	['1.93e+01', '2.23e+01', '1.79e+01', '3.87e+01', '7.60e+01', '6.71e+01', '7.45e+01', '7.89e+01', '5.51e+01', '5.96e+01', '3.27e+01', '3.13e+01', '2.23e+01']	['3.95e-01', '4.82e-01', '3.79e-01', '3.51e-01', '4.22e-01', '3.24e-01', '3.53e-01', '3.54e-01', '2.86e-01', '3.52e-01', '2.95e-01', '4.23e-01', '4.23e-01']						
Knop2007	982	212	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GIP	pmol/l	concentration	/media/data/Knop2007_Fig3.png			165.0	['1.40e+01', '1.40e+01', '1.46e+01', None, None, '7.86e+01', None, None, '9.08e+01', None, None, '9.07e+01', None, '8.76e+01', None, '6.21e+01', '3.23e+01', '1.65e+01', '1.31e+01', '1.11e+01']	['2.56e+00', '1.58e+00', '2.17e+00', None, None, '4.14e+00', None, None, '8.87e+00', None, None, '1.04e+01', None, '1.06e+01', None, '9.85e+00', '6.11e+00', '2.36e+00', '2.17e+00', '3.94e+00']	['5.79e-01', '3.57e-01', '4.72e-01', None, None, '1.67e-01', None, None, '3.09e-01', None, None, '3.64e-01', None, '3.84e-01', None, '5.02e-01', '5.98e-01', '4.52e-01', '5.23e-01', '1.13e+00']						
Knop2007	984	212	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GIP	pmol/l	concentration	/media/data/Knop2007_Fig3.png			164.0	['1.91e+01', '1.73e+01', '1.73e+01', None, None, '7.07e+01', None, None, '8.47e+01', None, None, '8.29e+01', None, '7.79e+01', None, '5.80e+01', '2.82e+01', '1.49e+01', '1.27e+01', '1.09e+01']	['7.68e+00', '8.87e+00', '8.28e+00', None, None, '1.01e+01', None, None, '9.85e+00', None, None, '1.02e+01', None, '8.47e+00', None, '6.70e+00', '2.76e+00', '3.15e+00', '2.96e+00', '2.56e+00']	['1.27e+00', '1.62e+00', '1.51e+00', None, None, '4.50e-01', None, None, '3.68e-01', None, None, '3.91e-01', None, '3.44e-01', None, '3.65e-01', '3.10e-01', '6.67e-01', '7.36e-01', '7.45e-01']						
Knop2007	986	212	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GIP	pmol/l	concentration	/media/data/Knop2007_Fig3.png			165.0	['1.04e+01', '1.30e+01', '1.36e+01', None, None, '4.79e+01', None, None, '4.54e+01', None, None, '4.31e+01', None, '3.92e+01', None, '2.93e+01', '1.54e+01', '1.03e+01', '1.25e+01', '1.06e+01']	['2.55e+00', '2.65e+00', '1.96e+00', None, None, '3.14e+00', None, None, '4.41e+00', None, None, '5.69e+00', None, '4.41e+00', None, '4.31e+00', '2.75e+00', '2.25e+00', '2.06e+00', '2.06e+00']	['7.76e-01', '6.43e-01', '4.55e-01', None, None, '2.07e-01', None, None, '3.07e-01', None, None, '4.18e-01', None, '3.56e-01', None, '4.65e-01', '5.65e-01', '6.93e-01', '5.21e-01', '6.15e-01']						
Knop2007	988	212	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GIP	pmol/l	concentration	/media/data/Knop2007_Fig3.png			164.0	['1.38e+01', '1.38e+01', '1.35e+01', None, None, '4.15e+01', None, None, '3.87e+01', None, None, '3.77e+01', None, '3.23e+01', None, '2.45e+01', '1.31e+01', '1.04e+01', '1.25e+01', '9.52e+00']	['1.96e+00', '1.47e+00', '2.35e+00', None, None, '5.59e+00', None, None, '4.12e+00', None, None, '3.92e+00', None, '3.53e+00', None, '1.77e+00', '1.37e+00', '1.96e+00', '1.86e+00', '1.67e+00']	['4.48e-01', '3.36e-01', '5.50e-01', None, None, '4.26e-01', None, None, '3.37e-01', None, None, '3.29e-01', None, '3.46e-01', None, '2.28e-01', '3.30e-01', '5.98e-01', '4.71e-01', '5.55e-01']						
Mitrakou1992	1056	215	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	insulin	pmol/l	concentration	/media/data/Mitrakou1992_Fig1.png	1352.915	0.5817981259725341	170.0	['6.66e+01', '6.59e+01', '6.81e+01', '4.71e+02', '5.37e+02', '4.44e+02', '3.00e+02', '2.49e+02', '1.83e+02', '1.60e+02', '9.94e+01', '6.73e+01', '5.47e+01']	['2.68e+01', '2.08e+01', '1.19e+01', '4.32e+01', '6.10e+01', '6.25e+01', '4.91e+01', '4.77e+01', '4.31e+01', '4.32e+01', '3.28e+01', '2.38e+01', '2.24e+01']	['1.06e+00', '8.36e-01', '4.63e-01', '2.43e-01', '3.01e-01', '3.72e-01', '4.33e-01', '5.06e-01', '6.24e-01', '7.16e-01', '8.72e-01', '9.36e-01', '1.08e+00']						
Knop2007	990	212	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GLP-1	pmol/l	concentration	/media/data/Knop2007_Fig3.png			165.0	['1.04e+01', '1.12e+01', '1.15e+01', None, None, '1.90e+01', None, None, '2.82e+01', None, None, '2.54e+01', None, '2.44e+01', None, '1.85e+01', '1.36e+01', '1.03e+01', '1.10e+01', '1.38e+01']	['1.54e+00', '1.84e+00', '1.54e+00', None, None, '1.54e+00', None, None, '2.79e+00', None, None, '3.01e+00', None, '3.46e+00', None, '1.91e+00', '2.28e+00', '1.47e+00', '1.69e+00', '2.35e+00']	['4.66e-01', '5.20e-01', '4.25e-01', None, None, '2.56e-01', None, None, '3.12e-01', None, None, '3.74e-01', None, '4.48e-01', None, '3.27e-01', '5.30e-01', '4.52e-01', '4.85e-01', '5.40e-01']						
Knop2007	992	212	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GLP-1	pmol/l	concentration	/media/data/Knop2007_Fig3.png			164.0	['1.43e+01', '1.61e+01', '1.46e+01', None, None, '2.18e+01', None, None, '3.09e+01', None, None, '3.35e+01', None, '2.95e+01', None, '2.12e+01', '1.60e+01', '1.80e+01', '1.61e+01', '1.31e+01']	['1.25e+00', '2.28e+00', '2.13e+00', None, None, '3.01e+00', None, None, '2.79e+00', None, None, '4.63e+00', None, '2.57e+00', None, '1.25e+00', '1.91e+00', '2.28e+00', '1.32e+00', '1.40e+00']	['2.76e-01', '4.48e-01', '4.63e-01', None, None, '4.37e-01', None, None, '2.86e-01', None, None, '4.38e-01', None, '2.76e-01', None, '1.86e-01', '3.77e-01', '4.00e-01', '2.59e-01', '3.38e-01']						
Knop2007	994	212	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GLP-1	pmol/l	concentration	/media/data/Knop2007_Fig3.png			165.0	['1.87e+00', '1.73e+00', '1.89e+00', None, None, '3.88e+00', None, None, '4.27e+00', None, None, '3.73e+00', None, '2.99e+00', None, '2.46e+00', '1.96e+00', '1.85e+00', '1.52e+00', '1.65e+00']	['6.50e-01', '3.80e-01', '4.10e-01', None, None, '9.40e-01', None, None, '1.06e+00', None, None, '9.80e-01', None, '7.10e-01', None, '5.80e-01', '4.80e-01', '5.90e-01', '4.70e-01', '3.70e-01']	['1.10e+00', '6.95e-01', '6.86e-01', None, None, '7.66e-01', None, None, '7.85e-01', None, None, '8.31e-01', None, '7.51e-01', None, '7.46e-01', '7.74e-01', '1.01e+00', '9.78e-01', '7.09e-01']						
Knop2007	996	212	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GLP-1	pmol/l	concentration	/media/data/Knop2007_Fig3.png			164.0	['2.37e+00', '2.30e+00', '2.41e+00', None, None, '3.30e+00', None, None, '5.32e+00', None, None, '4.58e+00', None, '3.95e+00', None, '2.68e+00', '1.95e+00', '1.53e+00', '1.52e+00', '1.13e+00']	['8.00e-01', '8.00e-01', '8.00e-01', None, None, '8.90e-01', None, None, '1.41e+00', None, None, '1.35e+00', None, '1.00e+00', None, '4.30e-01', '5.10e-01', '4.80e-01', '5.00e-01', '3.30e-01']	['1.07e+00', '1.10e+00', '1.05e+00', None, None, '8.53e-01', None, None, '8.38e-01', None, None, '9.32e-01', None, '8.01e-01', None, '5.07e-01', '8.27e-01', '9.92e-01', '1.04e+00', '9.23e-01']						
Mitrakou1992	1058	215	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	pmol/l	concentration	/media/data/Mitrakou1992_Fig1.png	233.30249999999998	0.014332624463882311	169.0	['4.42e+01', '4.17e+01', '4.38e+01', '4.28e+01', '3.88e+01', '3.58e+01', '3.39e+01', '3.37e+01', '3.48e+01', '3.58e+01', '3.89e+01', '4.30e+01', '4.30e+01']	['2.30e+00', '4.15e+00', '2.52e+00', '4.22e+00', '4.00e+00', '4.59e+00', '4.37e+00', '4.15e+00', '3.48e+00', '3.85e+00', '4.00e+00', '3.33e+00', '3.33e+00']	['1.47e-01', '2.81e-01', '1.63e-01', '2.79e-01', '2.92e-01', '3.63e-01', '3.65e-01', '3.48e-01', '2.83e-01', '3.04e-01', '2.91e-01', '2.19e-01', '2.19e-01']						
Knop2007	998	211	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GIP	pmol/l	concentration	/media/data/Knop2007_Fig3.png			165.0	['1.46e+01', '1.34e+01', '1.46e+01', None, None, '1.29e+01', None, None, '1.16e+01', None, None, None, None, '9.93e+00', None, None, '1.10e+01', None, None, '1.14e+01']	['1.58e+00', '2.17e+00', '1.97e+00', None, None, '2.76e+00', None, None, '2.95e+00', None, None, None, None, '2.56e+00', None, None, '3.55e+00', None, None, '3.55e+00']	['3.43e-01', '5.13e-01', '4.28e-01', None, None, '6.74e-01', None, None, '8.08e-01', None, None, None, None, '8.15e-01', None, None, '1.02e+00', None, None, '9.80e-01']						
Knop2007	1000	211	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GIP	pmol/l	concentration	/media/data/Knop2007_Fig3.png			164.0	['2.15e+01', '2.11e+01', '2.18e+01', None, None, '1.81e+01', None, None, '1.59e+01', None, None, None, None, '1.39e+01', None, None, '1.14e+01', None, None, '1.14e+01']	['5.52e+00', '4.93e+00', '3.55e+00', None, None, '4.73e+00', None, None, '4.14e+00', None, None, None, None, '3.74e+00', None, None, '2.96e+00', None, None, '3.94e+00']	['8.13e-01', '7.40e-01', '5.14e-01', None, None, '8.27e-01', None, None, '8.24e-01', None, None, None, None, '8.52e-01', None, None, '8.20e-01', None, None, '1.09e+00']						
Knop2007	1002	211	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GIP	pmol/l	concentration	/media/data/Knop2007_Fig3.png			165.0	['1.19e+01', '1.12e+01', '1.20e+01', None, None, '1.03e+01', None, None, '1.06e+01', None, None, None, None, '1.01e+01', None, None, '1.18e+01', None, None, '8.73e+00']	['1.27e+00', '1.67e+00', '2.55e+00', None, None, '1.76e+00', None, None, '2.35e+00', None, None, None, None, '2.16e+00', None, None, '2.65e+00', None, None, '1.86e+00']	['3.39e-01', '4.73e-01', '6.70e-01', None, None, '5.42e-01', None, None, '7.04e-01', None, None, None, None, '6.74e-01', None, None, '7.13e-01', None, None, '6.74e-01']						
Knop2007	1004	211	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GIP	pmol/l	concentration	/media/data/Knop2007_Fig3.png			164.0	['1.36e+01', '1.33e+01', '1.27e+01', None, None, '1.09e+01', None, None, '1.17e+01', None, None, None, None, '1.16e+01', None, None, '1.33e+01', None, None, '9.61e+00']	['1.96e+00', '1.47e+00', '1.47e+00', None, None, '1.76e+00', None, None, '1.57e+00', None, None, None, None, '2.25e+00', None, None, '1.77e+00', None, None, '1.37e+00']	['4.55e-01', '3.49e-01', '3.65e-01', None, None, '5.08e-01', None, None, '4.23e-01', None, None, None, None, '6.13e-01', None, None, '4.20e-01', None, None, '4.51e-01']						
Mitrakou1992	1060	215	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucagon	pmol/l	concentration	/media/data/Mitrakou1992_Fig1.png	199.59750000000003	0.013907749844192206	168.0	['4.19e+01', '4.35e+01', '4.26e+01', '3.31e+01', '2.98e+01', '2.57e+01', '2.58e+01', '2.73e+01', '2.79e+01', '3.15e+01', '3.46e+01', '3.78e+01', '3.70e+01']	['2.96e+00', '2.97e+00', '3.04e+00', '3.19e+00', '2.59e+00', '2.59e+00', '2.96e+00', '2.52e+00', '2.67e+00', '4.52e+00', '3.93e+00', '4.52e+00', '3.70e+00']	['2.12e-01', '2.05e-01', '2.14e-01', '2.89e-01', '2.60e-01', '3.02e-01', '3.44e-01', '2.77e-01', '2.87e-01', '4.30e-01', '3.41e-01', '3.59e-01', '3.00e-01']						
Knop2007	1006	211	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GLP-1	pmol/l	concentration	/media/data/Knop2007_Fig3.png			165.0	['1.05e+01', '1.05e+01', '1.11e+01', None, None, '1.12e+01', None, None, '1.23e+01', None, None, None, None, '1.30e+01', None, None, '1.19e+01', None, None, '8.31e+00']	['1.54e+00', '1.25e+00', '1.10e+00', None, None, '1.62e+00', None, None, '2.43e+00', None, None, None, None, '1.47e+00', None, None, '1.18e+00', None, None, '1.40e+00']	['4.63e-01', '3.76e-01', '3.13e-01', None, None, '4.58e-01', None, None, '6.22e-01', None, None, None, None, '3.57e-01', None, None, '3.13e-01', None, None, '5.33e-01']						
Knop2007	1008	211	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GLP-1	pmol/l	concentration	/media/data/Knop2007_Fig3.png			164.0	['1.57e+01', '1.43e+01', '1.32e+01', None, None, '1.21e+01', None, None, '1.23e+01', None, None, None, None, '1.29e+01', None, None, '1.41e+01', None, None, '1.23e+01']	['2.28e+00', '1.47e+00', '1.54e+00', None, None, '1.47e+00', None, None, '2.43e+00', None, None, None, None, '1.76e+00', None, None, '1.84e+00', None, None, '1.76e+00']	['4.58e-01', '3.26e-01', '3.70e-01', None, None, '3.83e-01', None, None, '6.22e-01', None, None, None, None, '4.32e-01', None, None, '4.12e-01', None, None, '4.53e-01']						
Knop2007	1010	211	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GLP-1	pmol/l	concentration	/media/data/Knop2007_Fig3.png			165.0	['1.78e+00', '1.44e+00', '1.70e+00', None, None, '1.52e+00', None, None, '1.35e+00', None, None, None, None, '1.19e+00', None, None, '1.30e+00', None, None, '1.23e+00']	['5.20e-01', '4.20e-01', '4.20e-01', None, None, '3.80e-01', None, None, '3.80e-01', None, None, None, None, '3.90e-01', None, None, '3.40e-01', None, None, '3.80e-01']	['9.24e-01', '9.22e-01', '7.81e-01', None, None, '7.91e-01', None, None, '8.90e-01', None, None, None, None, '1.04e+00', None, None, '8.27e-01', None, None, '9.77e-01']						
Knop2007	1012	211	plasma	h	['-2.50e-01', '-1.67e-01', '0.00e+00', '8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.00e-01', '5.83e-01', '6.67e-01', '7.50e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00']	GLP-1	pmol/l	concentration	/media/data/Knop2007_Fig3.png			164.0	['1.85e+00', '2.17e+00', '1.98e+00', None, None, '1.82e+00', None, None, '1.79e+00', None, None, None, None, '1.73e+00', None, None, '1.31e+00', None, None, '1.18e+00']	['4.30e-01', '4.30e-01', '3.90e-01', None, None, '6.20e-01', None, None, '4.80e-01', None, None, None, None, '4.80e-01', None, None, '3.90e-01', None, None, '4.70e-01']	['7.35e-01', '6.27e-01', '6.23e-01', None, None, '1.08e+00', None, None, '8.48e-01', None, None, None, None, '8.77e-01', None, None, '9.41e-01', None, None, '1.26e+00']						
Mitrakou1992	1074	215	plasma	h	['-1.00e+00', '-5.00e-01', '0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	glucose	µmol/kg/min	ra	/media/data/Mitrakou1992_Fig1.png	52.0425	0.03361131660087828	169.0	['1.13e+01', '1.14e+01', '1.14e+01', '9.96e+00', '7.32e+00', '6.63e+00', '7.56e+00', '7.29e+00', '7.16e+00', '7.03e+00', '8.63e+00', '9.31e+00', '9.53e+00']	['7.10e-01', '5.30e-01', '6.40e-01', '7.70e-01', '8.50e-01', '7.40e-01', '8.50e-01', '4.60e-01', '6.30e-01', '5.30e-01', '8.10e-01', '6.00e-01', '7.10e-01']	['1.78e-01', '1.31e-01', '1.59e-01', '2.19e-01', '3.28e-01', '3.16e-01', '3.18e-01', '1.78e-01', '2.49e-01', '2.13e-01', '2.65e-01', '1.82e-01', '2.11e-01']						
Mitrakou1991	1014	213	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	glucose	mg/100ml	concentration	/media/data/Mitrakou1991_Fig1.png	432.735	0.129344950408462	166.0	['9.53e+01', '9.53e+01', '9.60e+01', '9.05e+01', '8.65e+01', '8.13e+01', '7.78e+01', '7.87e+01', '7.87e+01', '7.22e+01', '6.94e+01', '6.71e+01', '6.60e+01', '6.48e+01', '6.43e+01', '6.22e+01', '5.81e+01', '5.60e+01', '5.54e+01', '5.55e+01', '5.57e+01', '5.25e+01', '4.66e+01', '4.41e+01', '4.35e+01', '4.34e+01', '4.35e+01']	['2.34e+00', '2.12e+00', '2.90e+00', None, '2.12e+00', None, '2.23e+00', None, '2.56e+00', None, '2.90e+00', None, '2.34e+00', None, '2.34e+00', None, '2.23e+00', None, '2.23e+00', None, '1.78e+00', None, '2.79e+00', None, '2.01e+00', None, '2.01e+00']	['7.76e-02', '7.03e-02', '9.55e-02', None, '7.75e-02', None, '9.07e-02', None, '1.03e-01', None, '1.32e-01', None, '1.12e-01', None, '1.15e-01', None, '1.21e-01', None, '1.27e-01', None, '1.01e-01', None, '1.89e-01', None, '1.46e-01', None, '1.46e-01']						
Mitrakou1991	1016	213	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	insulin	µU/ml	concentration	/media/data/Mitrakou1991_Fig1.png			166.0	['1.28e+01', '1.28e+01', '1.28e+01', None, '5.37e+01', None, '6.82e+01', None, '6.70e+01', None, '7.11e+01', None, '6.79e+01', None, '7.04e+01', None, '6.88e+01', None, '7.25e+01', None, '7.25e+01', None, '1.27e+02', None, '1.44e+02', None, '5.29e+01']	['9.07e+00', '8.66e+00', '9.07e+00', None, '8.25e+00', None, '5.77e+00', None, '7.01e+00', None, '8.25e+00', None, '9.07e+00', None, '7.01e+00', None, '7.42e+00', None, '1.03e+01', None, '7.01e+00', None, '1.57e+01', None, '1.16e+01', None, '1.16e+01']	['2.24e+00', '2.13e+00', '2.23e+00', None, '4.86e-01', None, '2.68e-01', None, '3.31e-01', None, '3.67e-01', None, '4.23e-01', None, '3.15e-01', None, '3.41e-01', None, '4.50e-01', None, '3.06e-01', None, '3.89e-01', None, '2.54e-01', None, '6.91e-01']						
